Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
13.0,Harrison Barnes,30.0,SAC,PF,82.0,82.0,2662.0,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1.0,0.7,,barneha02,4.6,9.6,0.473,1.6,4.3,0.374,3.0,5.3,0.553,0.556,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,13.6,.255,.713,.230,.407,.053,.429,.008,.333,.255,.713,.230,.407,.053,.429,.008,.333,.062,46,.365,2,0,barneha02,0.0,2022-23
14.0,Pascal Siakam,28.0,TOR,PF,71.0,71.0,2652.0,20.3,0.565,0.219,0.361,5.2,19.6,11.9,24.9,1.2,1.3,10.0,27.2,5.2,2.6,7.8,0.141,3.3,-0.1,3.1,3.4,AS,siakapa01,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,12.2,.192,.750,.292,.474,.159,.469,.126,.370,.192,.750,.292,.474,.159,.469,.126,.370,.025,32,.199,3,0,siakapa01,2.0,2022-23
15.0,CJ McCollum,31.0,NOP,PG,75.0,75.0,2649.0,15.6,0.541,0.404,0.177,2.4,11.7,7.0,25.1,1.3,1.4,11.2,26.4,1.5,2.8,4.3,0.078,1.5,-0.7,0.8,1.9,,mccolcj01,7.8,17.9,0.437,2.8,7.2,0.389,5.0,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,16.0,.108,.621,.208,.443,.148,.513,.125,.327,.108,.621,.208,.443,.148,.513,.125,.327,.004,3,.107,0,0,mccolcj01,0.0,2022-23
16.0,Franz Wagner,21.0,ORL,SF,80.0,80.0,2609.0,15.9,0.589,0.322,0.288,3.0,11.2,7.1,17.2,1.4,0.6,11.7,23.5,3.1,2.3,5.4,0.099,0.4,-0.5,-0.1,1.3,,wagnefr01,6.8,14.0,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,2.3,18.6,12.0,.270,.728,.311,.420,.063,.414,.034,.447,.270,.728,.311,.420,.063,.414,.034,.447,.030,29,.172,4,0,wagnefr01,0.0,2022-23
17.0,Jalen Green,20.0,HOU,SG,76.0,76.0,2602.0,14.5,0.538,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.3,28.1,1.4,0.5,1.8,0.034,0.5,-2.6,-2.1,0.0,,greenja05,7.4,17.9,0.416,2.5,7.3,0.338,5.0,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,15.2,.202,.591,.212,.406,.079,.467,.100,.368,.202,.591,.212,.406,.079,.467,.100,.368,.046,53,.128,4,0,greenja05,0.0,2022-23
18.0,Bam Adebayo,25.0,MIA,C,75.0,75.0,2598.0,20.1,0.592,0.011,0.361,8.0,23.6,15.5,15.9,1.7,2.4,12.7,25.2,3.6,3.8,7.4,0.137,0.8,0.8,1.5,2.3,DPOY-5ASDEF2,adebaba01,8.0,14.9,0.54,0.0,0.2,0.083,8.0,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4,7.3,.295,.714,.379,.479,.260,.497,.047,.288,.295,.714,.379,.479,.260,.497,.047,.288,.136,139,.000,1,0,adebaba01,0.0,2022-23
19.0,Trae Young,24.0,ATL,PG,73.0,73.0,2541.0,22.0,0.573,0.331,0.46,2.4,7.0,4.7,42.5,1.5,0.3,15.2,32.6,5.3,1.4,6.7,0.126,5.3,-2.0,3.3,3.4,,youngtr01,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,14.9,.155,.546,.243,.426,.147,.527,.114,.409,.155,.546,.243,.426,.147,.527,.114,.409,.000,0,.050,2,0,youngtr01,0.0,2022-23
20.0,Fred VanVleet,28.0,TOR,PG,69.0,69.0,2535.0,17.0,0.54,0.545,0.254,1.2,12.0,6.3,28.1,2.4,1.5,10.2,23.2,3.7,2.8,6.5,0.123,2.0,0.5,2.5,2.9,,vanvlfr01,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,18.4,.120,.586,.144,.375,.088,.398,.101,.455,.120,.586,.144,.375,.088,.398,.101,.455,.000,0,.119,6,0,vanvlfr01,1.0,2022-23
21.0,Buddy Hield,30.0,IND,SF,80.0,73.0,2482.0,15.4,0.614,0.652,0.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7,1.6,4.4,0.085,2.5,-0.6,1.9,2.4,,hieldbu01,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,19.2,.151,.688,.084,.345,.044,.413,.066,.420,.151,.688,.084,.345,.044,.413,.066,.420,.012,12,.167,1,0,hieldbu01,0.0,2022-23
22.0,RJ Barrett,22.0,NYK,SG,73.0,73.0,2475.0,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,,barrerj01,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,11.5,.299,.642,.287,.401,.060,.300,.023,.259,.299,.642,.287,.401,.060,.300,.023,.259,.029,29,.290,0,0,barrerj01,0.0,2022-23
23.0,Jordan Poole,23.0,GSW,PG,82.0,43.0,2458.0,14.6,0.573,0.498,0.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,0.063,-0.1,-1.8,-1.9,0.1,,poolejo01,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,17.3,.134,.696,.210,.517,.081,.379,.077,.398,.134,.696,.210,.517,.081,.379,.077,.398,.024,27,.118,8,0,poolejo01,0.0,2022-23
25.0,Jabari Smith Jr.,19.0,HOU,PF,79.0,79.0,2451.0,11.2,0.514,0.438,0.231,5.4,20.3,12.7,5.9,0.9,3.0,9.6,18.4,0.5,1.4,1.9,0.037,-2.3,-1.3,-3.7,-1.1,,smithja05,4.6,11.3,0.408,1.5,4.9,0.307,3.1,6.3,0.487,0.475,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,16.2,.155,.725,.178,.390,.120,.458,.109,.340,.155,.725,.178,.390,.120,.458,.109,.340,.054,42,.176,1,0,smithja05,0.0,2022-23
26.0,Trey Murphy III,22.0,NOP,SF,79.0,65.0,2448.0,15.2,0.65,0.621,0.238,2.7,10.3,6.5,6.4,1.8,1.7,6.5,16.6,4.8,2.8,7.6,0.15,1.4,0.4,1.8,2.3,,murphtr02,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,17.7,.201,.758,.129,.495,.020,.188,.026,.333,.201,.758,.129,.495,.020,.188,.026,.333,.124,85,.266,1,0,murphtr02,0.0,2022-23
27.0,Darius Garland,23.0,CLE,PG,69.0,69.0,2447.0,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3.0,7.6,0.148,3.2,-0.7,2.4,2.7,,garlada01,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,14.8,.170,.615,.226,.451,.128,.521,.102,.357,.170,.615,.226,.451,.128,.521,.102,.357,.004,4,.087,1,0,garlada01,0.0,2022-23
28.0,Tobias Harris,30.0,PHI,SF,74.0,74.0,2436.0,14.8,0.602,0.383,0.153,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,3.1,2.8,5.9,0.116,0.6,0.1,0.7,1.7,,harrito02,5.7,11.4,0.501,1.7,4.4,0.389,4.0,7.0,0.57,0.575,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7,13.2,.260,.709,.220,.473,.102,.453,.034,.483,.260,.709,.220,.473,.102,.453,.034,.483,.070,51,.389,0,0,harrito02,0.0,2022-23
29.0,De'Aaron Fox,25.0,SAC,PG,73.0,73.0,2435.0,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7,MVP-11CPOY-1ASNBA3,foxde01,9.3,18.2,0.512,1.6,5.0,0.324,7.7,13.2,0.584,0.557,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25.0,13.5,.171,.803,.251,.569,.194,.488,.108,.444,.171,.803,.251,.569,.194,.488,.108,.444,.033,41,.128,0,0,foxde01,0.0,2022-23
30.0,Donovan Mitchell,26.0,CLE,SG,68.0,68.0,2432.0,22.9,0.614,0.453,0.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5.0,MVP-6CPOY-6ASNBA2,mitchdo01,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,16.0,.207,.700,.148,.524,.078,.486,.098,.431,.207,.700,.148,.524,.078,.486,.098,.431,.029,36,.054,6,0,mitchdo01,0.0,2022-23
31.0,Paolo Banchero,20.0,ORL,PF,72.0,72.0,2430.0,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,-0.3,2.6,2.4,0.047,-0.7,-0.7,-1.5,0.3,ROY-1,banchpa01,6.7,15.6,0.427,1.2,4.0,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,12.4,.242,.658,.253,.380,.124,.410,.127,.352,.242,.658,.253,.380,.124,.410,.127,.352,.054,52,.123,1,0,banchpa01,0.0,2022-23
32.0,Jaden McDaniels,22.0,MIN,SF,79.0,79.0,2416.0,12.0,0.611,0.376,0.201,4.3,9.8,7.1,8.4,1.5,2.7,12.6,15.8,2.0,2.4,4.4,0.087,-1.7,0.5,-1.2,0.5,,mcdanja02,4.7,9.1,0.517,1.4,3.4,0.398,3.3,5.7,0.588,0.591,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.4,12.1,12.5,.288,.752,.215,.461,.088,.444,.034,.375,.288,.752,.215,.461,.088,.444,.034,.375,.115,72,.506,2,0,mcdanja02,0.0,2022-23
33.0,Shai Gilgeous-Alexander,24.0,OKC,PG,68.0,68.0,2416.0,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3.0,11.4,0.226,5.7,1.5,7.3,5.6,MVP-5CPOY-7ASNBA1,gilgesh01,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,9.8,.283,.678,.276,.438,.246,.512,.073,.396,.283,.678,.276,.438,.246,.512,.073,.396,.039,50,.101,1,0,gilgesh01,0.0,2022-23
34.0,Royce O'Neale,29.0,BRK,SF,76.0,53.0,2409.0,9.2,0.538,0.707,0.116,2.6,15.0,9.0,15.3,1.3,1.7,15.5,13.6,0.4,2.5,2.9,0.057,-1.7,0.6,-1.1,0.5,,onealro01,3.0,7.8,0.386,2.1,5.5,0.389,0.9,2.3,0.379,0.524,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,19.6,.155,.489,.118,.271,.015,.222,.005,.000,.155,.489,.118,.271,.015,.222,.005,.000,.010,5,.150,3,0,onealro01,1.0,2022-23
35.0,Jaylen Brown,26.0,BOS,SF,67.0,67.0,2405.0,19.1,0.581,0.352,0.249,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,1.6,3.4,5.0,0.1,1.5,-0.2,1.3,2.0,ASNBA2,brownja02,10.1,20.6,0.491,2.4,7.3,0.335,7.7,13.4,0.576,0.55,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,13.6,.237,.741,.203,.477,.101,.543,.093,.406,.237,.741,.203,.477,.101,.543,.093,.406,.052,63,.125,1,0,brownja02,0.0,2022-23
36.0,Luka Dončić,23.0,DAL,PG,66.0,66.0,2391.0,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6,MVP-8CPOY-8ASNBA1,doncilu01,10.9,22.0,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,2.5,32.4,14.7,.176,.745,.252,.578,.145,.510,.054,.333,.176,.745,.252,.578,.145,.510,.054,.333,.010,12,.041,8,0,doncilu01,10.0,2022-23
37.0,OG Anunoby,25.0,TOR,SF,67.0,67.0,2386.0,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,1.8,2.9,4.7,0.094,-0.3,0.7,0.4,1.5,DPOY-7DEF2,anunoog01,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,13.5,.293,.695,.173,.366,.062,.364,.056,.460,.293,.695,.173,.366,.062,.364,.056,.460,.130,103,.392,1,0,anunoog01,0.0,2022-23
38.0,Keegan Murray,22.0,SAC,SF,80.0,78.0,2382.0,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1.0,-0.6,0.8,ROY-5,murrake02,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,17.8,.179,.671,.106,.349,.042,.455,.027,.333,.179,.671,.106,.349,.042,.455,.027,.333,.058,39,.277,0,0,murrake02,0.0,2022-23
39.0,Kentavious Caldwell-Pope,29.0,DEN,SG,76.0,76.0,2381.0,11.5,0.598,0.505,0.198,1.7,8.1,5.0,9.8,2.3,1.3,11.1,14.1,2.0,2.5,4.5,0.091,-1.6,0.6,-1.0,0.6,,caldwke01,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,17.3,.136,.686,.114,.403,.081,.431,.155,.449,.136,.686,.114,.403,.081,.431,.155,.449,.024,12,.411,1,0,caldwke01,0.0,2022-23
40.0,P.J. Washington,24.0,CHO,PF,73.0,73.0,2380.0,12.9,0.542,0.438,0.178,3.2,13.0,8.0,11.0,1.3,2.9,9.4,20.6,0.4,2.2,2.6,0.052,-1.0,-0.3,-1.3,0.4,,washipj01,5.9,13.4,0.444,2.0,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,14.8,.198,.691,.242,.451,.060,.424,.061,.317,.198,.691,.242,.451,.060,.424,.061,.317,.050,45,.220,1,0,washipj01,0.0,2022-23
41.0,Jalen Brunson,26.0,NYK,PG,68.0,68.0,2379.0,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,0.175,4.4,-0.5,3.9,3.5,MVP-12CPOY-4,brunsja01,8.6,17.6,0.491,2.0,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,2.2,24.0,12.9,.149,.612,.331,.504,.172,.471,.079,.511,.149,.612,.331,.504,.172,.471,.079,.511,.002,2,.205,0,0,brunsja01,0.0,2022-23
42.0,Brook Lopez,34.0,MIL,C,78.0,78.0,2373.0,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,DPOY-2DEF1,lopezbr01,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,14.0,.281,.771,.170,.569,.108,.485,.036,.375,.281,.771,.170,.569,.108,.485,.036,.375,.087,71,.198,0,0,lopezbr01,0.0,2022-23
43.0,Josh Giddey,20.0,OKC,PF,76.0,76.0,2367.0,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,1.3,2.7,4.0,0.081,1.5,-0.3,1.2,1.9,,giddejo01,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,9.6,.301,.646,.381,.455,.089,.455,.021,.304,.301,.646,.381,.455,.089,.455,.021,.304,.011,12,.128,1,0,giddejo01,4.0,2022-23
44.0,Reggie Bullock,31.0,DAL,SF,78.0,55.0,2364.0,7.7,0.577,0.845,0.079,1.6,12.5,7.0,6.2,1.1,0.5,6.9,10.0,1.3,1.4,2.8,0.056,-2.3,-0.3,-2.6,-0.4,,bullore01,2.5,6.0,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,21.7,.077,.750,.040,.421,.019,.444,.019,.222,.077,.750,.040,.421,.019,.444,.019,.222,.002,1,.491,0,0,bullore01,0.0,2022-23
45.0,Immanuel Quickley,23.0,NYK,SG,81.0,21.0,2344.0,16.3,0.578,0.485,0.265,2.7,13.1,7.9,17.4,1.7,0.6,8.7,20.9,4.4,2.3,6.7,0.137,1.3,0.4,1.7,2.1,6MOY-2,quickim01,5.2,11.6,0.448,2.1,5.6,0.37,3.1,6.0,0.521,0.537,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,2.0,14.9,16.5,.127,.681,.205,.500,.127,.471,.056,.346,.127,.681,.205,.500,.127,.471,.056,.346,.009,8,.271,1,0,quickim01,0.0,2022-23
46.0,Tyler Herro,23.0,MIA,SG,67.0,67.0,2337.0,15.3,0.566,0.484,0.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,1.1,2.4,3.5,0.072,1.5,-0.8,0.6,1.6,,herroty01,7.3,16.6,0.439,3.0,8.0,0.378,4.2,8.5,0.497,0.531,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,1.5,20.1,17.1,.093,.699,.189,.486,.152,.462,.076,.357,.093,.699,.189,.486,.152,.462,.076,.357,.012,13,.168,2,0,herroty01,1.0,2022-23
47.0,Patrick Williams,21.0,CHI,PF,82.0,65.0,2323.0,11.2,0.576,0.409,0.155,3.9,12.0,8.0,5.8,1.5,2.9,12.3,15.7,0.5,3.0,3.5,0.072,-1.7,0.4,-1.3,0.4,,willipa01,3.8,8.3,0.464,1.4,3.4,0.415,2.4,4.9,0.498,0.549,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,1.8,10.2,14.6,.258,.640,.112,.316,.120,.432,.100,.412,.258,.640,.112,.316,.120,.432,.100,.412,.118,59,.390,0,0,willipa01,0.0,2022-23
48.0,Nikola Jokić,27.0,DEN,C,69.0,69.0,2323.0,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13.0,8.8,MVP-2CPOY-13ASNBA2,jokicni01,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,8.6,.303,.784,.414,.643,.092,.500,.038,.590,.303,.784,.414,.643,.092,.500,.038,.590,.022,21,.027,2,0,jokicni01,29.0,2022-23
